Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
06-12-2005,9.13,9.24,9.05,9.14,214257400,0.540176384,9.253352769,7.092647231,8.87,8.97,8.84,8.41,8.88,8.838,8.625,8.173,7.3284,5.685,8.874812804,8.874812804,8.874812804,8.874812804,8.874812804,0.4798903,0.423449318,0.250106041,41.39073119,1333.333333,13.96508728,77.68643999,-6.896551724,93.10344828,0.027315143,57849498,364237580,06-12-2005,6,1,340,49,0,0,0,0,0,0,0,2005,12,36.97,36.84,37.12,36.44,36.789,36.3725,35.0306,1263.7,1262.09,1257.48,10856.86,10835.01,10888.16,9.13
07-12-2005,9.16,9.19,9.03,9.13,169866200,0.547501502,9.355003004,7.164996996,9.14,8.87,8.97,8.37,9.13,8.99,8.717,8.26,7.379,5.7034,8.959875203,8.959875203,8.959875203,8.959875203,8.959875203,0.49034264,0.436827982,0.243669895,42.69803082,1333.333333,11.20584653,77.29558413,-8.02919708,91.97080292,0.02662363,-1698662,295567188,07-12-2005,7,2,341,49,0,0,0,0,0,0,0,2005,12,36.9,36.97,36.84,36.35,36.803,36.4485,35.0868,1257.37,1263.7,1249.48,10810.91,10856.86,10805.87,9.15
08-12-2005,9.04,9.16,8.96,9.15,197619800,0.544457963,9.435415926,7.257584074,9.13,9.14,8.87,8.84,9.16,9.052,8.804,8.3465,7.4358,5.7217,9.023250135,9.023250135,9.023250135,9.023250135,9.023250135,0.494539287,0.448370243,0.240550617,43.46462573,1333.333333,10.50724638,77.5389813,-6.569343066,93.43065693,0.016021878,3952396,341882254,08-12-2005,8,3,342,49,0,0,0,0,0,0,0,2005,12,36.63,36.9,36.97,37.03,36.782,36.51,35.1376,1255.84,1257.37,1264.67,10755.12,10810.91,10912.57,9.18
09-12-2005,9.16,9.21,9.05,9.18,138850600,0.540940701,9.509881402,7.346118598,9.15,9.13,9.14,8.97,9.04,9.094,8.866,8.428,7.4902,5.74015,9.07550009,9.07550009,9.07550009,9.07550009,9.07550009,0.494584645,0.457613124,0.234797002,44.273871,1333.333333,7.242990654,77.92132519,-4.379562044,95.62043796,0.015456247,4165518,226326478,09-12-2005,9,4,343,49,0,0,0,0,0,0,0,2005,12,36.77,36.63,36.9,37.12,36.767,36.559,35.182,1259.37,1255.84,1265.08,10778.58,10755.12,10877.51,9.25
12-12-2005,9.24,9.3,9.2,9.25,131248600,0.53378958,9.57807916,7.44292084,9.18,9.15,9.13,8.87,9.16,9.17,8.931,8.5105,7.5428,5.7587,9.133666727,9.133666727,9.133666727,9.133666727,9.133666727,0.494567935,0.465004086,0.226597216,45.19875835,1333.333333,7.558139535,78.82699255,-3.731343284,96.26865672,0.012661276,9187402,216560190,12-12-2005,12,0,346,50,0,0,0,0,0,0,0,2005,12,36.91,36.77,36.63,36.84,36.796,36.6105,35.2246,1260.43,1259.37,1262.09,10767.77,10778.58,10835.01,9.26
13-12-2005,9.24,9.32,9.16,9.26,123454100,0.512408143,9.618816286,7.569183714,9.25,9.18,9.15,9.14,9.24,9.194,9.016,8.594,7.5936,5.77755,9.175777818,9.175777818,9.175777818,9.175777818,9.175777818,0.489716462,0.469946561,0.221840272,45.77609496,1333.333333,10.10701546,78.95977258,-5.504587156,94.49541284,0.003233949,1234541,206168347,13-12-2005,13,1,347,50,0,0,0,0,0,0,0,2005,12,37.06,36.91,36.77,36.97,36.858,36.6695,35.2684,1267.43,1260.43,1263.7,10823.72,10767.77,10856.86,8.89
14-12-2005,8.95,9.05,8.67,8.89,362679100,0.469438635,9.592877269,7.715122731,9.26,9.25,9.18,9.13,9.24,9.146,9.068,8.654,7.6386,5.79475,9.080518545,9.080518545,9.080518545,9.080518545,9.080518545,0.450818967,0.466121042,0.248137395,43.59146517,1333.333333,6.212664277,63.17373311,-42.57425743,57.42574257,0.019611694,-134191267,435214920,14-12-2005,14,2,348,50,0,0,0,0,0,0,0,2005,12,36.93,37.06,36.91,36.9,36.916,36.73,35.3142,1272.74,1267.43,1257.37,10883.51,10823.72,10810.91,8.91
15-12-2005,8.97,8.99,8.81,8.91,140290500,0.447863642,9.594227285,7.802772715,8.89,9.26,9.25,9.15,8.95,9.098,9.075,8.6985,7.6864,5.8135,9.02367903,9.02367903,9.02367903,9.02367903,9.02367903,0.416801625,0.456257159,0.243270439,41.56288035,1333.333333,0.791855204,63.59738855,-40.59405941,59.40594059,0.01961725,2805810,124858545,15-12-2005,15,3,349,50,0,0,0,0,0,0,0,2005,12,36.99,36.93,37.06,36.63,36.912,36.7825,35.3706,1270.94,1272.74,1255.84,10881.67,10883.51,10755.12,8.78
16-12-2005,8.91,8.93,8.77,8.78,167792800,0.412865149,9.565230299,7.913769701,8.91,8.89,9.26,9.18,8.97,9.018,9.056,8.7395,7.7344,5.831,8.942452687,8.942452687,8.942452687,8.942452687,8.942452687,0.375029615,0.44001165,0.23732255,39.49006931,1333.333333,-2.118171683,58.85763317,-53.46534653,46.53465347,0.019324613,-21813064,137590096,16-12-2005,16,4,350,50,0,0,0,0,0,0,0,2005,12,36.74,36.99,36.93,36.77,36.874,36.799,35.431,1267.32,1270.94,1259.37,10875.59,10881.67,10778.58,8.81
19-12-2005,8.78,8.96,8.77,8.81,132323800,0.371076315,9.52365263,8.03934737,8.78,8.91,8.89,9.25,8.91,8.93,9.05,8.7815,7.784,5.84865,8.898301791,8.898301791,8.898301791,8.898301791,8.898301791,0.340421577,0.420093635,0.233942368,37.67917817,1333.333333,-0.67643743,59.60579965,-52.04081633,47.95918367,0.018509261,3969714,111151992,19-12-2005,19,0,353,51,0,0,0,0,0,0,0,2005,12,36.16,36.74,36.99,36.91,36.806,36.78,35.4784,1259.92,1267.32,1260.43,10836.53,10875.59,10767.77,8.9
20-12-2005,8.84,8.94,8.78,8.9,119777000,0.325390049,9.476280099,8.174719901,8.81,8.78,8.91,9.26,8.78,8.858,9.026,8.8255,7.8376,5.86815,8.898867861,8.898867861,8.898867861,8.898867861,8.898867861,0.316607056,0.399396319,0.22866077,35.99763639,1333.333333,-2.625820569,61.84730672,-50.60240964,49.39759036,0.020196072,10779930,105403760,20-12-2005,20,1,354,51,0,0,0,0,0,0,0,2005,12,36.18,36.16,36.74,37.06,36.727,36.758,35.5298,1259.62,1259.92,1267.43,10805.55,10836.53,10823.72,9.07
